id,target_word,context_string
semeval2013.d003.s002.t006,role,deal iraqi oil ministry reach foreign oil_company suggest china russia european oil firm poise play major refurbish iraq oil_industry cripple decade war sanction
semeval2013.d003.s002.t007,iraq,deal iraqi oil ministry reach foreign oil_company suggest china russia european oil firm poise play major role refurbish oil_industry cripple decade war sanction
semeval2013.d003.s002.t008,oil_industry,deal iraqi oil ministry reach foreign oil_company suggest china russia european oil firm poise play major role refurbish iraq cripple decade war sanction
semeval2013.d003.s002.t009,decade,deal iraqi oil ministry reach foreign oil_company suggest china russia european oil firm poise play major role refurbish iraq oil_industry cripple war sanction
semeval2013.d003.s002.t010,war,deal iraqi oil ministry reach foreign oil_company suggest china russia european oil firm poise play major role refurbish iraq oil_industry cripple decade sanction
semeval2013.d003.s002.t011,sanction,deal iraqi oil ministry reach foreign oil_company suggest china russia european oil firm poise play major role refurbish iraq oil_industry cripple decade war
semeval2013.d003.s003.t000,company,american walk away stake two auction field
semeval2013.d003.s003.t001,stake,american company walk away two auction field
semeval2013.d003.s003.t002,field,american company walk away stake two auction
semeval2013.d003.s004.t000,company,seven american pay participate second auction begin friday
semeval2013.d003.s004.t001,auction,seven american company pay participate second begin friday
semeval2013.d003.s004.t002,friday,seven american company pay participate second auction begin
semeval2013.d003.s005.t000,bid,one submit lose
semeval2013.d003.s006.t000,company,two american reach deal field auction june
semeval2013.d003.s006.t001,deal,two american company reach field auction june
semeval2013.d003.s006.t002,field,two american company reach deal auction june
semeval2013.d003.s006.t003,june,two american company reach deal field auction
semeval2013.d003.s007.t000,representation,meager american oil giant iraq open oil_industry surprise analyst
semeval2013.d003.s007.t001,oil,meager representation american giant iraq open oil_industry surprise analyst
semeval2013.d003.s007.t002,giant,meager representation american oil iraq open oil_industry surprise analyst
semeval2013.d003.s007.t003,iraq,meager representation american oil giant open oil_industry surprise analyst
semeval2013.d003.s007.t004,oil_industry,meager representation american oil giant iraq open surprise analyst
semeval2013.d003.s007.t005,analyst,meager representation american oil giant iraq open oil_industry surprise
semeval2013.d003.s008.t000,iraq,finally open door six year war instead u.s. company asian european lead way say ruba husarus editor iraq oil forum online news outlet
semeval2013.d003.s008.t001,door,iraq finally open six year war instead u.s. company asian european lead way say ruba husarus editor iraq oil forum online news outlet
semeval2013.d003.s008.t002,year,iraq finally open door six war instead u.s. company asian european lead way say ruba husarus editor iraq oil forum online news outlet
semeval2013.d003.s008.t003,war,iraq finally open door six year instead u.s. company asian european lead way say ruba husarus editor iraq oil forum online news outlet
semeval2013.d003.s008.t004,u.s.,iraq finally open door six year war instead company asian european lead way say ruba husarus editor iraq oil forum online news outlet
semeval2013.d003.s008.t005,company,iraq finally open door six year war instead u.s. asian european lead way say ruba husarus editor iraq oil forum online news outlet
semeval2013.d003.s008.t006,way,iraq finally open door six year war instead u.s. company asian european lead say ruba husarus editor iraq oil forum online news outlet
semeval2013.d003.s008.t007,editor,iraq finally open door six year war instead u.s. company asian european lead way say ruba husarus iraq oil forum online news outlet
semeval2013.d003.s008.t008,news,iraq finally open door six year war instead u.s. company asian european lead way say ruba husarus editor iraq oil forum online outlet
semeval2013.d003.s008.t009,outlet,iraq finally open door six year war instead u.s. company asian european lead way say ruba husarus editor iraq oil forum online news
semeval2013.d003.s009.t000,long_time,anything else offer iraq
semeval2013.d003.s009.t001,offer,long_time anything else iraq
semeval2013.d003.s009.t002,iraq,long_time anything else offer
semeval2013.d003.s010.t000,concern,security underscore massive coordinate bombing tuesday political instability u.s. military withdraw likely keep american oil_company venture forcefully iraq world third-largest proven crude reserve analyst say
semeval2013.d003.s010.t001,security,concern underscore massive coordinate bombing tuesday political instability u.s. military withdraw likely keep american oil_company venture forcefully iraq world third-largest proven crude reserve analyst say
semeval2013.d003.s010.t002,bombing,concern security underscore massive coordinate tuesday political instability u.s. military withdraw likely keep american oil_company venture forcefully iraq world third-largest proven crude reserve analyst say
semeval2013.d003.s010.t003,tuesday,concern security underscore massive coordinate bombing political instability u.s. military withdraw likely keep american oil_company venture forcefully iraq world third-largest proven crude reserve analyst say
semeval2013.d003.s010.t004,instability,concern security underscore massive coordinate bombing tuesday political u.s. military withdraw likely keep american oil_company venture forcefully iraq world third-largest proven crude reserve analyst say
semeval2013.d003.s010.t005,u.s.,concern security underscore massive coordinate bombing tuesday political instability military withdraw likely keep american oil_company venture forcefully iraq world third-largest proven crude reserve analyst say
semeval2013.d003.s010.t006,military,concern security underscore massive coordinate bombing tuesday political instability u.s. withdraw likely keep american oil_company venture forcefully iraq world third-largest proven crude reserve analyst say
semeval2013.d003.s010.t007,oil_company,concern security underscore massive coordinate bombing tuesday political instability u.s. military withdraw likely keep american venture forcefully iraq world third-largest proven crude reserve analyst say
semeval2013.d003.s010.t008,iraq,concern security underscore massive coordinate bombing tuesday political instability u.s. military withdraw likely keep american oil_company venture forcefully world third-largest proven crude reserve analyst say
